trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Alanine_aminotransferase	1	chr1	range908823-12094046	5	0.440944787567875	19|1|34|122|115
Alanine_aminotransferase	2	chr1	range9347278-25863694	4	0.552282170155823	1|12|191|65
Alanine_aminotransferase	3	chr1	range18057712-34297561	4	0.671070752696172	1|42|39|22
Alanine_aminotransferase	4	chr1	range41021713-59840021	2	0.715009797686364	105|109
Alanine_aminotransferase	5	chr1	range56927118-72582779	3	0.621222857023093	80|60|338
Alanine_aminotransferase	6	chr1	range80106101-96891547	4	0.48660244317612	40|30|11|83
Alanine_aminotransferase	7	chr1	range85514841-101696878	4	0.521448564513298	65|135|285|75
Alanine_aminotransferase	8	chr1	range146515376-162771045	9	0.826461761342279	19|1|127|2|4|24|2|20|335
Alanine_aminotransferase	9	chr1	range146878703-156497138	4	0.743211267843014	2|18|73|2
Alanine_aminotransferase	10	chr1	range157054268-169917814	4	0.668096120503213	15|4|17|16
Alanine_aminotransferase	11	chr1	range186712455-205481212	4	0.582000269974483	13|14|111|106
Alanine_aminotransferase	12	chr1	range209849399-229195972	5	0.410502435773033	3|24|21|30|36
Alanine_aminotransferase	13	chr1	range212480137-229315737	6	0.563264163656725	3|77|137|15|82|76
Alanine_aminotransferase	14	chr1	range241361146-247744605	2	0.610641284714868	5|87
Alanine_aminotransferase	15	chr2	range35532060-48633536	7	0.674835261777605	34|27|51|74|81|97|124
Alanine_aminotransferase	16	chr2	range57254050-74467896	6	0.646103699608378	24|1|51|92|35|61
Alanine_aminotransferase	17	chr2	range86022097-97315570	3	0.435999597530808	1|5|24
Alanine_aminotransferase	18	chr2	range97649527-110396618	4	0.548209810334824	28|9|85|74
Alanine_aminotransferase	19	chr2	range109822524-124341762	7	0.703123679843741	32|24|26|15|1|109|89
Alanine_aminotransferase	20	chr2	range157146052-175192260	7	0.699441983935078	12|10|2|12|89|134|155
Alanine_aminotransferase	21	chr2	range161622404-179687156	5	0.728256918797434	2|25|7|29|74
Alanine_aminotransferase	22	chr2	range169776139-179664050	3	0.543243763664492	52|1|130
Alanine_aminotransferase	23	chr2	range173921991-174469854	1	0.765828983120772	4
Alanine_aminotransferase	24	chr2	range173929607-188632653	4	0.506285651984771	3|9|5|30
Alanine_aminotransferase	25	chr2	range192366090-210860556	3	0.636999749730523	44|60|136
Alanine_aminotransferase	26	chr2	range219056755-232112052	6	0.348818451356083	3|1|63|67|140|111
Alanine_aminotransferase	27	chr2	range224663530-242443157	4	0.524263003168205	3|27|135|157
Alanine_aminotransferase	28	chr3	range2619065-21947463	5	0.96818685698174	19|30|108|1|3
Alanine_aminotransferase	29	chr3	range27347117-46979013	3	0.544990095712882	255|9|196
Alanine_aminotransferase	30	chr3	range116520673-129808755	6	0.495848152340759	5|9|25|43|63|141
Alanine_aminotransferase	31	chr3	range125953969-143462079	4	0.492931324893124	19|229|12|290
Alanine_aminotransferase	32	chr3	range138142587-152623726	4	0.482791202805501	7|15|98|116
Alanine_aminotransferase	33	chr3	range141136915-157141678	7	0.996435348120675	7|39|14|10|6|20|188
Alanine_aminotransferase	34	chr3	range145355433-156815280	3	0.590528084588068	16|126|60
Alanine_aminotransferase	35	chr3	range150799026-167846486	5	0.634912964782577	43|64|28|97|101
Alanine_aminotransferase	36	chr3	range164229608-181599751	4	0.551363130033756	1|3|142|131
Alanine_aminotransferase	37	chr4	range1048028-13250480	2	0.603686948103637	4|226
Alanine_aminotransferase	38	chr4	range8327543-26451326	2	0.616128686215358	198|205
Alanine_aminotransferase	39	chr4	range68164343-86754638	3	0.572733663964256	12|15|47
Alanine_aminotransferase	40	chr4	range69141251-78562573	2	0.474782981472462	13|275
Alanine_aminotransferase	41	chr4	range78828917-94993387	4	0.575255702988388	23|2|287|388
Alanine_aminotransferase	42	chr4	range99722435-106827657	4	0.62022790584322	32|66|294|195
Alanine_aminotransferase	43	chr4	range137069208-156545327	4	0.454113625788922	8|1|114|149
Alanine_aminotransferase	44	chr5	range21670800-39572125	3	0.510047483528397	1|100|116
Alanine_aminotransferase	45	chr5	range52186515-59186667	5	0.593408772018416	7|4|8|15|40
Alanine_aminotransferase	46	chr5	range67099064-79100958	4	0.596104059231646	92|5|16|59
Alanine_aminotransferase	47	chr5	range98142161-115701870	4	0.604411601040076	52|2|67|101
Alanine_aminotransferase	48	chr5	range118686089-131809757	3	0.532776849682946	18|28|26
Alanine_aminotransferase	49	chr5	range123930678-142220500	6	0.45909214017972	62|47|2|24|26|51
Alanine_aminotransferase	50	chr5	range148836797-159265529	3	0.628888563575711	35|93|43
Alanine_aminotransferase	51	chr6	range6620215-22098047	3	0.519733185320456	50|114|106
Alanine_aminotransferase	52	chr6	range11856256-29910774	5	0.589452413610288	1|31|35|63|63
Alanine_aminotransferase	53	chr6	range21727148-31407201	4	0.437013411631655	8|18|37|90
Alanine_aminotransferase	54	chr6	range23723537-41920996	8	0.506402400207492	1|29|5|30|10|150|28|1126
Alanine_aminotransferase	55	chr6	range27001055-43207383	5	0.601234792660603	48|70|18|44|23
Alanine_aminotransferase	56	chr6	range33780872-53035722	5	0.532225676391289	37|2|41|33|103
Alanine_aminotransferase	57	chr6	range46765676-62075344	3	0.685240937001685	51|138|563
Alanine_aminotransferase	58	chr6	range106442246-125361007	3	0.669412904887147	18|18|205
Alanine_aminotransferase	59	chr6	range118185202-133579170	3	0.489987500951134	2|22|222
Alanine_aminotransferase	60	chr6	range122765026-140302103	4	0.658192408714179	41|99|3|123
Alanine_aminotransferase	61	chr7	range1048461-16094415	4	0.672151600978532	42|117|80|30
Alanine_aminotransferase	62	chr7	range21723128-37743886	6	0.444364934649163	2|14|64|61|114|82
Alanine_aminotransferase	63	chr7	range46329673-66071597	3	0.587189419696709	32|136|364
Alanine_aminotransferase	64	chr7	range64177155-79184427	5	0.646471570633198	22|30|54|143|391
Alanine_aminotransferase	65	chr7	range65514622-77561903	4	0.49279083474528	28|61|212|82
Alanine_aminotransferase	66	chr7	range77356593-94264048	6	0.560437354947107	18|1|3|38|46|2
Alanine_aminotransferase	67	chr7	range83815365-100928622	5	0.3657406010307	1|4|14|15|13
Alanine_aminotransferase	68	chr7	range106699732-124431884	3	0.557117162756153	37|51|62
Alanine_aminotransferase	69	chr7	range120874542-139138551	2	0.705119442365065	34|299
Alanine_aminotransferase	70	chr7	range127217712-144727576	4	0.502479936463484	120|14|45|57
Alanine_aminotransferase	71	chr8	range1192724-18705641	5	0.625507802858554	4|36|3|43|231
Alanine_aminotransferase	72	chr8	range3079857-6655391	3	0.447533677720582	4|14|30
Alanine_aminotransferase	73	chr8	range12633320-30871656	4	0.456795885826913	16|9|83|87
Alanine_aminotransferase	74	chr8	range12983710-32761948	5	0.50223282166878	3|2|77|19|76
Alanine_aminotransferase	75	chr8	range46994970-64313085	3	0.548598910448368	15|50|47
